title,link,date,description,source
Венгрия готова при необходимости отказаться от импорта российского газа с октября 2027 года,https://www.finam.ru/publications/item/vengriya-gotova-pri-neobkhodimosti-otkazatsya-ot-importa-rossiyskogo-gaza-s-oktyabrya-2027-goda-20260918-1253/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-18 12:53,"Венгрия ведет переговоры с Румынией о поставках газа...<a href=""https://www.finam.ru/publications/item/vengriya-gotova-pri-neobkhodimosti-otkazatsya-ot-importa-rossiyskogo-gaza-s-oktyabrya-2027-goda-2",finam_rss
Почему инвесторы нервничают,https://www.finam.ru/publications/item/pochemu-investory-nervnichayut-20260918-1250/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-18 12:32,"Вторичные пошлины и атаки на инфраструктуру - главные риски для нефтяного экспорта...<a href=""https://www.finam.ru/publications/item/pochemu-investory-nervnichayut-20260918-1250/?utm_source=rss&amp;ut",finam_rss
«Газпром нефть» с партнерами займется внедрением роботизированных технологий в дорожное строительство,https://www.finam.ru/publications/item/gazprom-neft-s-partnerami-zaymetsya-vnedreniem-robotizirovannykh-tekhnologiy-v-dorozhnoe-stroitelstvo-20260918-1241/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-18 12:41,"Специализированное предприятие «Газпромнефть – Дорожное строительство» вошло в консорциум...<a href=""https://www.finam.ru/publications/item/gazprom-neft-s-partnerami-zaymetsya-vnedreniem-robotizirovan",finam_rss
Генпрокуратура подала иск с требованием передать государству акции АО «Уральские заводы»,https://www.finam.ru/publications/item/genprokuratura-podala-isk-s-trebovaniem-peredat-gosudarstvu-aktsii-ao-uralskie-zavody-20260918-1138/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-18 11:38,"Суд уже арестовал активы группы «Уральские заводы» и ее владельцев...<a href=""https://www.finam.ru/publications/item/genprokuratura-podala-isk-s-trebovaniem-peredat-gosudarstvu-aktsii-ao-uralskie-zavo",finam_rss
Российский рынок пребывает в поисках точки опоры,https://www.finam.ru/publications/item/rossiyskiy-rynok-prebyvaet-v-poiskakh-tochki-opory-20260918-0928/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-18 09:28,"Индексы повышаются на 1,01%...<a href=""https://www.finam.ru/publications/item/rossiyskiy-rynok-prebyvaet-v-poiskakh-tochki-opory-20260918-0928/?utm_source=rss&amp;utm_medium=new_compaigns&amp;news_to_",finam_rss
"В России определены праздничные дни на 2027 год, новогодние каникулы продлятся 11 дней",https://www.finam.ru/publications/item/v-rossii-opredeleny-prazdnichnye-dni-na-2027-god-novogodnie-kanikuly-prodlyatsya-11-dney-20260918-0913/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-18 09:13,"Подписано постановление правительства...<a href=""https://www.finam.ru/publications/item/v-rossii-opredeleny-prazdnichnye-dni-na-2027-god-novogodnie-kanikuly-prodlyatsya-11-dney-20260918-0913/?utm_sour",finam_rss
Последний день для покупки акций «Яндекса» и «Диасофта» под дивиденды – основные события 18 сентября,https://www.finam.ru/publications/item/posledniy-den-dlya-pokupki-aktsiy-yandeksa-i-diasofta-pod-dividendy-osnovnye-sobytiya-18-sentyabrya-20260918-0900/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 17:19,"Акции «Ленты» и «Мосэнерго» будут исключены из IMOEX и RTSI, а бумаги «Кристалла» и «ЕровТранса» перейдут в третий уровень листинга...<a href=""https://www.finam.ru/publications/item/posledniy-den-dlya",finam_rss
Российский рынок начал пятницу попыткой роста,https://www.finam.ru/publications/item/rynok-nachal-pyatnitsu-popytkoy-rosta-20260918-0815/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-18 08:15,"Позитиву способствует сообщение The New York Times о том, что США рассматривают возможность новых деловых соглашений с Россией...<a href=""https://www.finam.ru/publications/item/rynok-nachal-pyatnitsu-",finam_rss
Срок действия российского продэмбарго продлен до конца 2028 года,https://www.finam.ru/publications/item/srok-deystviya-rossiyskogo-prodembargo-prodlen-do-kontsa-2028-goda-20260917-2104/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 21:04,"Соответствующий указ пописал Владимир Путин...<a href=""https://www.finam.ru/publications/item/srok-deystviya-rossiyskogo-prodembargo-prodlen-do-kontsa-2028-goda-20260917-2104/?utm_source=rss&amp;utm_m",finam_rss
"Дефицит федерального бюджета России, по словам Путина, ожидается примерно в 2%",https://www.finam.ru/publications/item/defitsit-federalnogo-byudzheta-rossii-po-slovam-putina-ozhidaetsya-primerno-v-2-20260917-2057/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 20:57,"В ближайшие месяцы ожидается увеличение нефтегазовых доходов бюджета...<a href=""https://www.finam.ru/publications/item/defitsit-federalnogo-byudzheta-rossii-po-slovam-putina-ozhidaetsya-primerno-v-2-2",finam_rss
"Рынок просел на санкциях и нефти, но держит уровень",https://www.finam.ru/publications/item/rynok-prosel-na-sanktsiyakh-i-nefti-no-derzhit-uroven-20260917-2039/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 20:39,"Brent дешевеет, аналитики пересматривают прогнозы...<a href=""https://www.finam.ru/publications/item/rynok-prosel-na-sanktsiyakh-i-nefti-no-derzhit-uroven-20260917-2039/?utm_source=rss&amp;utm_medium=n",finam_rss
"Акции «Ашана», бывшего «Леруа» и Nestle переданы во временное управление «Л.Е.В. менеджмент»",https://www.finam.ru/publications/item/aktsii-ashana-byvshego-lerua-i-nestle-peredany-vo-vremennoe-upravlenie-lev-menedzhment-20260917-2042/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 20:42,"Соответствующие указы подписал Путин...<a href=""https://www.finam.ru/publications/item/aktsii-ashana-byvshego-lerua-i-nestle-peredany-vo-vremennoe-upravlenie-lev-menedzhment-20260917-2042/?utm_source=",finam_rss
Банк России изучает кейс «ЕвроТранса» на предмет инсайда и манипулирования,https://www.finam.ru/publications/item/bank-rossii-izuchaet-keys-evrotransa-na-predmet-insayda-i-manipulirovaniya-20260917-1937/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 19:37,"Ранее инициативу расследовать этот случай выдвинул председатель наблюдательного совета Мосбиржи Сергей Швецов...<a href=""https://www.finam.ru/publications/item/bank-rossii-izuchaet-keys-evrotransa-na-",finam_rss
"""Самолет"" взлетел, а МТС так и не смог",https://www.finam.ru/publications/item/samolet-vzletel-a-mts-tak-i-ne-smog-20260917-1913/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 19:13,"Давление на все российские акции сегодня шло сразу с нескольких сторон...<a href=""https://www.finam.ru/publications/item/samolet-vzletel-a-mts-tak-i-ne-smog-20260917-1913/?utm_source=rss&amp;utm_mediu",finam_rss
Совокупный объем выдач по «Семейной ипотеке» составил порядка 11 трлн рублей,https://www.finam.ru/publications/item/sovokupnyy-obem-vydach-po-semeynoy-ipoteke-sostavil-poryadka-11-trln-rubley-20260917-1905/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 19:05,"По программе «Дальневосточная и арктическая ипотека» сумма льготных кредитов превысила 1,1 трлн рублей....<a href=""https://www.finam.ru/publications/item/sovokupnyy-obem-vydach-po-semeynoy-ipoteke-sos",finam_rss
