title,link,date,description,source
Мантуров заявил о необходимости сократить сроки ремонтов НПЗ,https://www.finam.ru/publications/item/manturov-zayavil-o-neobkhodimosti-sokratit-sroki-remontov-npz-20260910-1959/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 19:59,"Нужны дополнительные меры для защиты объектов ТЭК...<a href=""https://www.finam.ru/publications/item/manturov-zayavil-o-neobkhodimosti-sokratit-sroki-remontov-npz-20260910-1959/?utm_source=rss&amp;utm_",finam_rss
"Рынок вырос вслед за взлетом нефти, в лидерах – «Роснефть», «НОВАТЭК» и «Газпром»",https://www.finam.ru/publications/item/rynok-vyros-vsled-za-vzletom-nefti-v-liderakh-rosneft-novatek-i-gazprom-20260910-1938/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 19:38,"Индекс МосБиржи прибавляет почти 2%...<a href=""https://www.finam.ru/publications/item/rynok-vyros-vsled-za-vzletom-nefti-v-liderakh-rosneft-novatek-i-gazprom-20260910-1938/?utm_source=rss&amp;utm_medi",finam_rss
«ФосАгро» в 1 полугодии увеличило долю в импорте удобрений Индией с 32% до 37%,https://www.finam.ru/publications/item/fosagro-v-1-polugodii-uvelichilo-dolyu-v-importe-udobreniy-indiey-s-32-do-37-20260910-1734/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 17:34,"В 2025 году компания поставила в Индию 2,6 млн тонн удобрений...<a href=""https://www.finam.ru/publications/item/fosagro-v-1-polugodii-uvelichilo-dolyu-v-importe-udobreniy-indiey-s-32-do-37-20260910-17",finam_rss
"ЦБ снизил официальный курс доллара на 11 сентября до 84,3508 рубля",https://www.finam.ru/publications/item/tsb-snizil-ofitsialnyy-kurs-dollara-na-11-sentyabrya-do-843508-rublya-20260910-1721/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 17:21,"Курс евро понижен до 98,2856 рубля...<a href=""https://www.finam.ru/publications/item/tsb-snizil-ofitsialnyy-kurs-dollara-na-11-sentyabrya-do-843508-rublya-20260910-1721/?utm_source=rss&amp;utm_medium=",finam_rss
"Добыча нефти в России в августе составила 8,718 млн баррелей в сутки",https://www.finam.ru/publications/item/dobycha-nefti-v-rossii-v-avguste-sostavila-8718-mln-barreley-v-sutki-20260910-1641/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 16:38,"Квота России в рамках сделки ОПЕК+ составляет 9,887 млн б/с...<a href=""https://www.finam.ru/publications/item/dobycha-nefti-v-rossii-v-avguste-sostavila-8718-mln-barreley-v-sutki-20260910-1641/?utm_so",finam_rss
Российско-Китайский форум предпринимателей собрал рекордное количество участников,https://www.finam.ru/publications/item/rossiysko-kitayskiy-forum-predprinimateley-sobral-rekordnoe-kolichestvo-uchastnikov-20260910-1614/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 16:14,"VII форум проходит в национальном центре «Россия» 10–11 сентября...<a href=""https://www.finam.ru/publications/item/rossiysko-kitayskiy-forum-predprinimateley-sobral-rekordnoe-kolichestvo-uchastnikov-2",finam_rss
Ценовые ожидания бизнеса в России выросли в сентябре третий месяц подряд,https://www.finam.ru/publications/item/tsenovye-ozhidaniya-biznesa-v-rossii-vyrosli-v-sentyabre-tretiy-mesyats-podryad-20260910-1540/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 15:40,"Показатель составил 22,7 пункта против 21,1 пункта в августе...<a href=""https://www.finam.ru/publications/item/tsenovye-ozhidaniya-biznesa-v-rossii-vyrosli-v-sentyabre-tretiy-mesyats-podryad-20260910-",finam_rss
Число инвесторов в БПИФ денежного рынка на Мосбирже превысило 3 млн,https://www.finam.ru/publications/item/chislo-investorov-v-bpif-denezhnogo-rynka-na-mosbirzhe-prevysilo-3-mln-20260910-1516/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 15:16,"Рост составил 33% за год...<a href=""https://www.finam.ru/publications/item/chislo-investorov-v-bpif-denezhnogo-rynka-na-mosbirzhe-prevysilo-3-mln-20260910-1516/?utm_source=rss&amp;utm_medium=new_compa",finam_rss
Рынок в режиме ожидания,https://www.finam.ru/publications/item/rynok-v-rezhime-ozhidaniya-20260910-1418/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 14:18,"Данные по инфляции и перспектива решения ЦБ по ставке формируют сигналы для инвесторов...<a href=""https://www.finam.ru/publications/item/rynok-v-rezhime-ozhidaniya-20260910-1418/?utm_source=rss&amp;ut",finam_rss
Росавиация ожидает сертификацию самолета МС-21 в середине 2027 года,https://www.finam.ru/publications/item/rosaviatsiya-ozhidaet-sertifikatsiyu-samoleta-ms-21-v-seredine-2027-goda-20260910-1220/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 12:15,"Испытания самолета идут в нужном темпе, заявил Ядров...<a href=""https://www.finam.ru/publications/item/rosaviatsiya-ozhidaet-sertifikatsiyu-samoleta-ms-21-v-seredine-2027-goda-20260910-1220/?utm_sourc",finam_rss
РЖД сообщили о рекорде по экспорту угля на восток в августе,https://www.finam.ru/publications/item/rzhd-soobshchili-o-rekorde-po-eksportu-uglya-na-vostok-v-avguste-20260910-1159/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 11:53,"Прирост наблюдается на фоне устойчивого спроса на азиатских рынках...<a href=""https://www.finam.ru/publications/item/rzhd-soobshchili-o-rekorde-po-eksportu-uglya-na-vostok-v-avguste-20260910-1159/?utm",finam_rss
«Икс Скаут» привлек 450 млн рублей на развитие производства в рамках pre-IPO,https://www.finam.ru/publications/item/iks-skaut-privlek-450-mln-rubley-na-razvitie-proizvodstva-v-ramkakh-pre-ipo-20260910-1141/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 11:40,"Привлечение инвестиций позволит компании укрепить свои позиции...<a href=""https://www.finam.ru/publications/item/iks-skaut-privlek-450-mln-rubley-na-razvitie-proizvodstva-v-ramkakh-pre-ipo-20260910-11",finam_rss
"Акции ""ЕвроТранса"" обвалились на 15%",https://www.finam.ru/publications/item/aktsii-evrotransa-obvalilis-na-15-20260910-1128/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 11:15,"В ходе торгов бумага опускалась почти до 21 рубля...<a href=""https://www.finam.ru/publications/item/aktsii-evrotransa-obvalilis-na-15-20260910-1128/?utm_source=rss&amp;utm_medium=new_compaigns&amp;new",finam_rss
